Using CPU!!
reset 1:
copy net.
blobs_size:135
b:0,n:1,c:3,w:320,h:320,blob_names:data
b:117,n:1,c:256,w:20,h:20,blob_names:rpn_conv1_rpn_relu1_0_split_1
b:118,n:1,c:50,w:20,h:20,blob_names:rpn_cls_score
b:119,n:1,c:100,w:20,h:20,blob_names:rpn_bbox_pred
b:120,n:1,c:2,w:20,h:500,blob_names:rpn_cls_score_reshape
b:121,n:1,c:2,w:20,h:500,blob_names:rpn_cls_prob
b:122,n:1,c:50,w:20,h:20,blob_names:rpn_cls_prob_reshape
b:123,n:20,c:5,w:1,h:1,blob_names:rois
b:124,n:20,c:1,w:1,h:1,blob_names:scores
b:125,n:20,c:256,w:6,h:6,blob_names:roi_pool_conv5
b:126,n:20,c:512,w:1,h:1,blob_names:fc6_L
b:127,n:20,c:4096,w:1,h:1,blob_names:fc6_U
b:128,n:20,c:128,w:1,h:1,blob_names:fc7_L
b:129,n:20,c:4096,w:1,h:1,blob_names:fc7_U
b:130,n:20,c:4096,w:1,h:1,blob_names:fc7_U_relu7_0_split_0
b:131,n:20,c:4096,w:1,h:1,blob_names:fc7_U_relu7_0_split_1
b:132,n:20,c:65,w:1,h:1,blob_names:cls_score
b:133,n:20,c:260,w:1,h:1,blob_names:bbox_pred
b:134,n:20,c:65,w:1,h:1,blob_names:cls_prob
get blobs data...
get blobs data end!!
i:0,type:Convolution
blob_size:2
len:1536,4x4x3x32
min:-0.398278,max:0.24403
len:1536,4x4x3x32,min:-0.398278,max:0.24403
len:32,1x1x1x32
min:-3.96386,max:2.72293
len:32,1x1x1x32,min:-3.96386,max:2.72293
i:1,type:ReLU
i:2,type:Convolution
blob_size:2
len:13824,3x3x32x48
min:-1.08945,max:1.21301
len:13824,3x3x32x48,min:-1.08945,max:1.21301
len:48,1x1x1x48
min:-4.43695,max:6.30575
len:48,1x1x1x48,min:-4.43695,max:6.30575
i:3,type:ReLU
i:4,type:Convolution
blob_size:2
len:41472,3x3x48x96
min:-0.47037,max:0.423219
len:41472,3x3x48x96,min:-0.47037,max:0.423219
len:96,1x1x1x96
min:-1.16186,max:4.13375
len:96,1x1x1x96,min:-1.16186,max:4.13375
i:5,type:ReLU
i:6,type:Split
i:7,type:Pooling
i:8,type:Convolution
blob_size:2
len:9216,1x1x96x96
min:-0.935292,max:0.955028
len:9216,1x1x96x96,min:-0.935292,max:0.955028
len:96,1x1x1x96
min:-3.78527,max:8.95727
len:96,1x1x1x96,min:-3.78527,max:8.95727
i:9,type:ReLU
i:10,type:Convolution
blob_size:2
len:1536,1x1x96x16
min:-0.557486,max:1.09716
len:1536,1x1x96x16,min:-0.557486,max:1.09716
len:16,1x1x1x16
min:-2.53919,max:3.47124
len:16,1x1x1x16,min:-2.53919,max:3.47124
i:11,type:ReLU
i:12,type:Convolution
blob_size:2
len:9216,3x3x16x64
min:-0.757846,max:0.674235
len:9216,3x3x16x64,min:-0.757846,max:0.674235
len:64,1x1x1x64
min:-4.24146,max:3.00063
len:64,1x1x1x64,min:-4.24146,max:3.00063
i:13,type:ReLU
i:14,type:Convolution
blob_size:2
len:1536,1x1x96x16
min:-1.15201,max:0.811003
len:1536,1x1x96x16,min:-1.15201,max:0.811003
len:16,1x1x1x16
min:-2.5507,max:2.73529
len:16,1x1x1x16,min:-2.5507,max:2.73529
i:15,type:ReLU
i:16,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.887471,max:0.965424
len:4608,3x3x16x32,min:-0.887471,max:0.965424
len:32,1x1x1x32
min:-1.15157,max:1.84824
len:32,1x1x1x32,min:-1.15157,max:1.84824
i:17,type:ReLU
i:18,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.548287,max:0.600071
len:9216,3x3x32x32,min:-0.548287,max:0.600071
len:32,1x1x1x32
min:-0.300022,max:2.06249
len:32,1x1x1x32,min:-0.300022,max:2.06249
i:19,type:ReLU
i:20,type:Concat
i:21,type:Split
i:22,type:Convolution
blob_size:2
len:18432,1x1x192x96
min:-0.892292,max:1.27252
len:18432,1x1x192x96,min:-0.892292,max:1.27252
len:96,1x1x1x96
min:-4.55186,max:3.91174
len:96,1x1x1x96,min:-4.55186,max:3.91174
i:23,type:ReLU
i:24,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.507603,max:1.19202
len:3072,1x1x192x16,min:-0.507603,max:1.19202
len:16,1x1x1x16
min:-2.07458,max:4.75536
len:16,1x1x1x16,min:-2.07458,max:4.75536
i:25,type:ReLU
i:26,type:Convolution
blob_size:2
len:9216,3x3x16x64
min:-0.731611,max:0.920531
len:9216,3x3x16x64,min:-0.731611,max:0.920531
len:64,1x1x1x64
min:-2.39071,max:1.89107
len:64,1x1x1x64,min:-2.39071,max:1.89107
i:27,type:ReLU
i:28,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.877231,max:0.664465
len:3072,1x1x192x16,min:-0.877231,max:0.664465
len:16,1x1x1x16
min:-3.03634,max:2.65569
len:16,1x1x1x16,min:-3.03634,max:2.65569
i:29,type:ReLU
i:30,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-1.1724,max:1.06444
len:4608,3x3x16x32,min:-1.1724,max:1.06444
len:32,1x1x1x32
min:-2.43064,max:2.45125
len:32,1x1x1x32,min:-2.43064,max:2.45125
i:31,type:ReLU
i:32,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.560494,max:0.511058
len:9216,3x3x32x32,min:-0.560494,max:0.511058
len:32,1x1x1x32
min:-0.901265,max:2.64142
len:32,1x1x1x32,min:-0.901265,max:2.64142
i:33,type:ReLU
i:34,type:Concat
i:35,type:Split
i:36,type:Convolution
blob_size:2
len:18432,1x1x192x96
min:-1.06931,max:0.746226
len:18432,1x1x192x96,min:-1.06931,max:0.746226
len:96,1x1x1x96
min:-3.34096,max:2.8727
len:96,1x1x1x96,min:-3.34096,max:2.8727
i:37,type:ReLU
i:38,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.386612,max:0.514449
len:3072,1x1x192x16,min:-0.386612,max:0.514449
len:16,1x1x1x16
min:-2.37845,max:2.55781
len:16,1x1x1x16,min:-2.37845,max:2.55781
i:39,type:ReLU
i:40,type:Convolution
blob_size:2
len:9216,3x3x16x64
min:-0.818557,max:0.924995
len:9216,3x3x16x64,min:-0.818557,max:0.924995
len:64,1x1x1x64
min:-3.12846,max:4.17477
len:64,1x1x1x64,min:-3.12846,max:4.17477
i:41,type:ReLU
i:42,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.598596,max:1.03737
len:3072,1x1x192x16,min:-0.598596,max:1.03737
len:16,1x1x1x16
min:-2.93243,max:1.87852
len:16,1x1x1x16,min:-2.93243,max:1.87852
i:43,type:ReLU
i:44,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-1.04155,max:2.60923
len:4608,3x3x16x32,min:-1.04155,max:2.60923
len:32,1x1x1x32
min:-1.71179,max:1.94703
len:32,1x1x1x32,min:-1.71179,max:1.94703
i:45,type:ReLU
i:46,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.638753,max:0.584685
len:9216,3x3x32x32,min:-0.638753,max:0.584685
len:32,1x1x1x32
min:-2.29827,max:1.87021
len:32,1x1x1x32,min:-2.29827,max:1.87021
i:47,type:ReLU
i:48,type:Concat
i:49,type:Split
i:50,type:Convolution
blob_size:2
len:18432,1x1x192x96
min:-0.863327,max:0.97274
len:18432,1x1x192x96,min:-0.863327,max:0.97274
len:96,1x1x1x96
min:-2.97178,max:2.62215
len:96,1x1x1x96,min:-2.97178,max:2.62215
i:51,type:ReLU
i:52,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.457046,max:1.30085
len:3072,1x1x192x16,min:-0.457046,max:1.30085
len:16,1x1x1x16
min:-2.4234,max:3.31057
len:16,1x1x1x16,min:-2.4234,max:3.31057
i:53,type:ReLU
i:54,type:Convolution
blob_size:2
len:9216,3x3x16x64
min:-0.869706,max:0.964585
len:9216,3x3x16x64,min:-0.869706,max:0.964585
len:64,1x1x1x64
min:-2.67868,max:5.66653
len:64,1x1x1x64,min:-2.67868,max:5.66653
i:55,type:ReLU
i:56,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.459353,max:0.61243
len:3072,1x1x192x16,min:-0.459353,max:0.61243
len:16,1x1x1x16
min:-2.58167,max:2.98118
len:16,1x1x1x16,min:-2.58167,max:2.98118
i:57,type:ReLU
i:58,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-1.14645,max:1.39007
len:4608,3x3x16x32,min:-1.14645,max:1.39007
len:32,1x1x1x32
min:-3.96308,max:1.83471
len:32,1x1x1x32,min:-3.96308,max:1.83471
i:59,type:ReLU
i:60,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.421907,max:0.467733
len:9216,3x3x32x32,min:-0.421907,max:0.467733
len:32,1x1x1x32
min:-3.12624,max:1.58962
len:32,1x1x1x32,min:-3.12624,max:1.58962
i:61,type:ReLU
i:62,type:Concat
i:63,type:Split
i:64,type:Convolution
blob_size:2
len:18432,1x1x192x96
min:-0.748277,max:1.10645
len:18432,1x1x192x96,min:-0.748277,max:1.10645
len:96,1x1x1x96
min:-1.26909,max:1.97313
len:96,1x1x1x96,min:-1.26909,max:1.97313
i:65,type:ReLU
i:66,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.925463,max:0.9758
len:3072,1x1x192x16,min:-0.925463,max:0.9758
len:16,1x1x1x16
min:-1.0399,max:2.28924
len:16,1x1x1x16,min:-1.0399,max:2.28924
i:67,type:ReLU
i:68,type:Convolution
blob_size:2
len:9216,3x3x16x64
min:-0.658052,max:0.757244
len:9216,3x3x16x64,min:-0.658052,max:0.757244
len:64,1x1x1x64
min:-3.97889,max:2.66795
len:64,1x1x1x64,min:-3.97889,max:2.66795
i:69,type:ReLU
i:70,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.680659,max:0.799616
len:3072,1x1x192x16,min:-0.680659,max:0.799616
len:16,1x1x1x16
min:-1.28104,max:1.76383
len:16,1x1x1x16,min:-1.28104,max:1.76383
i:71,type:ReLU
i:72,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.766771,max:1.21263
len:4608,3x3x16x32,min:-0.766771,max:1.21263
len:32,1x1x1x32
min:-1.82243,max:1.9003
len:32,1x1x1x32,min:-1.82243,max:1.9003
i:73,type:ReLU
i:74,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.520411,max:0.552824
len:9216,3x3x32x32,min:-0.520411,max:0.552824
len:32,1x1x1x32
min:-1.44601,max:1.36553
len:32,1x1x1x32,min:-1.44601,max:1.36553
i:75,type:ReLU
i:76,type:Concat
i:77,type:Split
i:78,type:Pooling
i:79,type:Convolution
blob_size:2
len:24576,1x1x192x128
min:-0.595908,max:0.647456
len:24576,1x1x192x128,min:-0.595908,max:0.647456
len:128,1x1x1x128
min:-2.22661,max:5.12699
len:128,1x1x1x128,min:-2.22661,max:5.12699
i:80,type:ReLU
i:81,type:Convolution
blob_size:2
len:6144,1x1x192x32
min:-0.569883,max:0.636002
len:6144,1x1x192x32,min:-0.569883,max:0.636002
len:32,1x1x1x32
min:-1.47085,max:0.646815
len:32,1x1x1x32,min:-1.47085,max:0.646815
i:82,type:ReLU
i:83,type:Convolution
blob_size:2
len:27648,3x3x32x96
min:-0.260047,max:0.512653
len:27648,3x3x32x96,min:-0.260047,max:0.512653
len:96,1x1x1x96
min:-1.90616,max:1.30892
len:96,1x1x1x96,min:-1.90616,max:1.30892
i:84,type:ReLU
i:85,type:Convolution
blob_size:2
len:3072,1x1x192x16
min:-0.371697,max:0.448639
len:3072,1x1x192x16,min:-0.371697,max:0.448639
len:16,1x1x1x16
min:-1.26526,max:1.17692
len:16,1x1x1x16,min:-1.26526,max:1.17692
i:86,type:ReLU
i:87,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.589099,max:0.825442
len:4608,3x3x16x32,min:-0.589099,max:0.825442
len:32,1x1x1x32
min:-1.56889,max:1.22605
len:32,1x1x1x32,min:-1.56889,max:1.22605
i:88,type:ReLU
i:89,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.35307,max:0.451088
len:9216,3x3x32x32,min:-0.35307,max:0.451088
len:32,1x1x1x32
min:-1.7548,max:2.0291
len:32,1x1x1x32,min:-1.7548,max:2.0291
i:90,type:ReLU
i:91,type:Concat
i:92,type:Split
i:93,type:Convolution
blob_size:2
len:32768,1x1x256x128
min:-0.541812,max:0.560474
len:32768,1x1x256x128,min:-0.541812,max:0.560474
len:128,1x1x1x128
min:-3.2393,max:2.13585
len:128,1x1x1x128,min:-3.2393,max:2.13585
i:94,type:ReLU
i:95,type:Convolution
blob_size:2
len:8192,1x1x256x32
min:-0.441363,max:0.5731
len:8192,1x1x256x32,min:-0.441363,max:0.5731
len:32,1x1x1x32
min:-1.5273,max:2.80367
len:32,1x1x1x32,min:-1.5273,max:2.80367
i:96,type:ReLU
i:97,type:Convolution
blob_size:2
len:27648,3x3x32x96
min:-0.662017,max:0.652043
len:27648,3x3x32x96,min:-0.662017,max:0.652043
len:96,1x1x1x96
min:-2.99221,max:2.12294
len:96,1x1x1x96,min:-2.99221,max:2.12294
i:98,type:ReLU
i:99,type:Convolution
blob_size:2
len:4096,1x1x256x16
min:-0.415169,max:0.373303
len:4096,1x1x256x16,min:-0.415169,max:0.373303
len:16,1x1x1x16
min:-1.16621,max:1.51273
len:16,1x1x1x16,min:-1.16621,max:1.51273
i:100,type:ReLU
i:101,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.615015,max:0.845315
len:4608,3x3x16x32,min:-0.615015,max:0.845315
len:32,1x1x1x32
min:-3.24573,max:3.59127
len:32,1x1x1x32,min:-3.24573,max:3.59127
i:102,type:ReLU
i:103,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.493097,max:0.595296
len:9216,3x3x32x32,min:-0.493097,max:0.595296
len:32,1x1x1x32
min:-1.7327,max:2.33865
len:32,1x1x1x32,min:-1.7327,max:2.33865
i:104,type:ReLU
i:105,type:Concat
i:106,type:Split
i:107,type:Convolution
blob_size:2
len:32768,1x1x256x128
min:-0.52834,max:0.639365
len:32768,1x1x256x128,min:-0.52834,max:0.639365
len:128,1x1x1x128
min:-2.06971,max:1.49051
len:128,1x1x1x128,min:-2.06971,max:1.49051
i:108,type:ReLU
i:109,type:Convolution
blob_size:2
len:8192,1x1x256x32
min:-0.624701,max:0.576923
len:8192,1x1x256x32,min:-0.624701,max:0.576923
len:32,1x1x1x32
min:-2.52096,max:2.37831
len:32,1x1x1x32,min:-2.52096,max:2.37831
i:110,type:ReLU
i:111,type:Convolution
blob_size:2
len:27648,3x3x32x96
min:-0.615216,max:0.693202
len:27648,3x3x32x96,min:-0.615216,max:0.693202
len:96,1x1x1x96
min:-2.21511,max:1.82079
len:96,1x1x1x96,min:-2.21511,max:1.82079
i:112,type:ReLU
i:113,type:Convolution
blob_size:2
len:4096,1x1x256x16
min:-0.436419,max:0.506266
len:4096,1x1x256x16,min:-0.436419,max:0.506266
len:16,1x1x1x16
min:-1.74872,max:1.86663
len:16,1x1x1x16,min:-1.74872,max:1.86663
i:114,type:ReLU
i:115,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.514621,max:0.775793
len:4608,3x3x16x32,min:-0.514621,max:0.775793
len:32,1x1x1x32
min:-3.6184,max:3.65525
len:32,1x1x1x32,min:-3.6184,max:3.65525
i:116,type:ReLU
i:117,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-1.0723,max:0.950456
len:9216,3x3x32x32,min:-1.0723,max:0.950456
len:32,1x1x1x32
min:-1.87284,max:2.21276
len:32,1x1x1x32,min:-1.87284,max:2.21276
i:118,type:ReLU
i:119,type:Concat
i:120,type:Split
i:121,type:Convolution
blob_size:2
len:32768,1x1x256x128
min:-0.517438,max:0.972008
len:32768,1x1x256x128,min:-0.517438,max:0.972008
len:128,1x1x1x128
min:-2.03775,max:1.04193
len:128,1x1x1x128,min:-2.03775,max:1.04193
i:122,type:ReLU
i:123,type:Convolution
blob_size:2
len:8192,1x1x256x32
min:-0.589925,max:1.1075
len:8192,1x1x256x32,min:-0.589925,max:1.1075
len:32,1x1x1x32
min:-2.05974,max:1.31469
len:32,1x1x1x32,min:-2.05974,max:1.31469
i:124,type:ReLU
i:125,type:Convolution
blob_size:2
len:27648,3x3x32x96
min:-0.455434,max:0.611103
len:27648,3x3x32x96,min:-0.455434,max:0.611103
len:96,1x1x1x96
min:-1.72258,max:1.29165
len:96,1x1x1x96,min:-1.72258,max:1.29165
i:126,type:ReLU
i:127,type:Convolution
blob_size:2
len:4096,1x1x256x16
min:-0.426243,max:0.477113
len:4096,1x1x256x16,min:-0.426243,max:0.477113
len:16,1x1x1x16
min:-2.76886,max:1.50865
len:16,1x1x1x16,min:-2.76886,max:1.50865
i:128,type:ReLU
i:129,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.62156,max:0.764572
len:4608,3x3x16x32,min:-0.62156,max:0.764572
len:32,1x1x1x32
min:-3.84853,max:2.97334
len:32,1x1x1x32,min:-3.84853,max:2.97334
i:130,type:ReLU
i:131,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.758771,max:0.670915
len:9216,3x3x32x32,min:-0.758771,max:0.670915
len:32,1x1x1x32
min:-1.67582,max:2.4466
len:32,1x1x1x32,min:-1.67582,max:2.4466
i:132,type:ReLU
i:133,type:Concat
i:134,type:Split
i:135,type:Convolution
blob_size:2
len:32768,1x1x256x128
min:-0.671463,max:0.851638
len:32768,1x1x256x128,min:-0.671463,max:0.851638
len:128,1x1x1x128
min:-1.13031,max:1.08423
len:128,1x1x1x128,min:-1.13031,max:1.08423
i:136,type:ReLU
i:137,type:Convolution
blob_size:2
len:8192,1x1x256x32
min:-0.594845,max:0.641886
len:8192,1x1x256x32,min:-0.594845,max:0.641886
len:32,1x1x1x32
min:-1.77237,max:0.535003
len:32,1x1x1x32,min:-1.77237,max:0.535003
i:138,type:ReLU
i:139,type:Convolution
blob_size:2
len:27648,3x3x32x96
min:-0.446259,max:0.590653
len:27648,3x3x32x96,min:-0.446259,max:0.590653
len:96,1x1x1x96
min:-1.99759,max:1.18056
len:96,1x1x1x96,min:-1.99759,max:1.18056
i:140,type:ReLU
i:141,type:Convolution
blob_size:2
len:4096,1x1x256x16
min:-1.05286,max:0.938122
len:4096,1x1x256x16,min:-1.05286,max:0.938122
len:16,1x1x1x16
min:-3.54401,max:0.723928
len:16,1x1x1x16,min:-3.54401,max:0.723928
i:142,type:ReLU
i:143,type:Convolution
blob_size:2
len:4608,3x3x16x32
min:-0.903159,max:1.46961
len:4608,3x3x16x32,min:-0.903159,max:1.46961
len:32,1x1x1x32
min:-3.70629,max:2.0508
len:32,1x1x1x32,min:-3.70629,max:2.0508
i:144,type:ReLU
i:145,type:Convolution
blob_size:2
len:9216,3x3x32x32
min:-0.80417,max:0.634943
len:9216,3x3x32x32,min:-0.80417,max:0.634943
len:32,1x1x1x32
min:-1.63855,max:1.45308
len:32,1x1x1x32,min:-1.63855,max:1.45308
i:146,type:ReLU
i:147,type:Concat
i:148,type:Pooling
i:149,type:Deconvolution
blob_size:1
len:4096,4x4x1x256
min:0.0625,max:0.5625
len:4096,4x4x1x256,min:0.0625,max:0.5625
